58	29 Sep 20	14:08:00	1	0	15	0	Ct	0	1	8	1	5	3	1	2	2	10	4	0	2	2	0	3	2	0	3	1	4	3	2	4	4	2	1	3	5	1	5	0	1	3
59	29 Sep 20	14:09:00	1	0	15	0	Ct	0	1	1	2	2	0	4	0	2	2	3	0	4	1	0	1	1	0	2	2	3	4	1	3	1	3	0	6	0	1	1	2	2	2
60	29 Sep 20	14:10:00	1	0	15	0	Ct	0	1	6	2	1	2	2	2	2	2	3	0	2	1	0	4	1	0	3	3	4	1	2	2	5	2	2	1	1	2	1	2	3	2
61	29 Sep 20	14:11:00	1	0	15	0	Ct	0	1	0	3	2	2	2	4	6	2	2	0	3	2	2	2	0	0	1	0	1	2	2	2	2	0	2	1	5	2	1	0	2	2
62	29 Sep 20	14:12:00	1	0	15	0	Ct	0	1	4	1	2	1	0	0	2	1	0	0	1	1	3	2	0	0	4	2	1	5	1	1	3	2	1	1	4	1	3	6	1	2
63	29 Sep 20	14:13:00	1	0	15	0	Ct	0	1	2	1	2	1	2	2	1	5	3	0	2	3	2	0	2	0	3	3	2	2	2	0	2	1	3	0	1	3	5	2	4	2
64	29 Sep 20	14:14:00	1	0	15	0	Ct	0	1	3	5	2	1	0	1	2	1	3	0	1	2	2	1	0	0	4	4	2	1	0	1	3	2	6	1	2	1	2	7	3	1
65	29 Sep 20	14:15:00	1	0	15	0	Ct	0	1	1	1	1	7	2	0	2	4	12	0	5	2	1	1	0	0	3	2	1	0	1	2	3	1	0	10	3	2	0	1	5	1
66	29 Sep 20	14:16:00	1	0	15	0	Ct	0	1	1	2	1	0	1	1	2	2	2	0	2	5	3	3	0	0	2	2	7	1	1	0	1	2	0	0	0	5	5	1	1	3
67	29 Sep 20	14:17:00	1	0	15	0	Ct	0	1	3	0	1	2	1	0	2	1	2	0	1	5	1	3	0	0	3	1	1	5	3	4	1	2	0	5	3	1	0	4	2	3
68	29 Sep 20	14:18:00	1	0	15	0	Ct	0	1	1	0	1	1	3	2	0	1	9	0	3	3	2	2	0	0	2	3	3	0	1	2	2	1	4	3	1	3	2	5	2	0
69	29 Sep 20	14:19:00	1	0	15	0	Ct	0	1	1	2	3	2	1	2	1	4	22	0	1	1	1	2	0	0	2	2	1	1	1	3	3	0	2	1	0	2	2	1	3	1
70	29 Sep 20	14:20:00	1	0	15	0	Ct	0	1	4	1	1	2	1	3	1	1	13	0	3	4	2	2	3	0	2	3	14	1	2	1	2	3	2	1	1	2	1	1	1	3
71	29 Sep 20	14:21:00	1	0	15	0	Ct	0	1	4	2	6	1	1	1	0	1	3	0	2	0	1	1	0	0	1	2	3	3	1	1	2	0	2	1	1	2	1	0	1	2
72	29 Sep 20	14:22:00	1	0	15	0	Ct	0	1	1	3	3	2	3	1	2	4	2	0	2	1	0	1	0	2	2	4	0	1	1	0	1	2	1	1	1	3	4	3	5	2
73	29 Sep 20	14:23:00	1	0	15	0	Ct	0	1	1	2	3	5	1	2	0	3	3	0	4	2	0	2	0	3	3	2	3	3	2	1	3	1	2	0	1	1	0	4	5	2
74	29 Sep 20	14:24:00	1	0	15	0	Ct	0	1	2	3	1	1	1	1	2	5	0	0	6	4	0	0	0	0	2	0	0	2	2	1	1	1	1	19	2	0	11	2	4	0
75	29 Sep 20	14:25:00	1	0	15	0	Ct	0	1	0	29	0	5	0	4	3	2	2	0	1	3	0	3	0	0	2	2	2	2	1	1	1	2	0	37	0	2	2	1	3	6
76	29 Sep 20	14:26:00	1	0	15	0	Ct	0	1	0	3	1	1	1	5	1	2	3	0	2	2	0	0	0	0	2	2	1	1	2	3	1	6	1	1	2	0	2	1	2	1
77	29 Sep 20	14:27:00	1	0	15	0	Ct	0	1	2	2	1	1	1	16	2	2	2	0	2	6	0	7	0	0	2	2	3	1	2	0	1	2	2	5	2	1	0	1	30	1
78	29 Sep 20	14:28:00	1	0	15	0	Ct	0	1	2	1	5	1	2	3	2	1	3	0	2	1	0	6	0	0	2	1	1	0	1	0	0	3	1	4	0	3	0	6	1	2
79	29 Sep 20	14:29:00	1	0	15	0	Ct	0	1	2	2	1	2	0	1	1	5	5	0	6	2	0	4	0	0	1	3	3	1	3	2	0	0	2	0	1	2	3	2	2	1
80	29 Sep 20	14:30:00	1	0	15	0	Ct	0	1	2	2	5	0	2	5	0	1	1	0	4	0	0	2	0	0	2	1	3	1	1	1	1	2	1	4	0	1	3	2	2	3
81	29 Sep 20	14:31:00	1	0	15	0	Ct	0	1	2	2	3	1	3	3	2	4	6	0	1	3	0	2	0	0	3	9	1	0	2	0	1	2	1	0	2	2	1	3	3	1
82	29 Sep 20	14:32:00	1	0	15	0	Ct	0	1	2	2	1	1	1	2	1	2	2	0	2	0	0	2	0	0	3	2	1	4	1	1	1	1	1	0	0	3	3	1	2	2
83	29 Sep 20	14:33:00	1	0	15	0	Ct	0	1	3	0	7	2	2	3	9	1	5	0	2	1	0	5	0	0	3	1	0	0	1	2	2	5	2	0	1	2	3	2	2	5
84	29 Sep 20	14:34:00	1	0	15	0	Ct	0	1	1	3	1	3	2	2	1	1	3	2	0	1	0	4	0	0	2	3	5	1	0	1	0	0	5	0	1	3	2	3	1	2
85	29 Sep 20	14:35:00	1	0	15	0	Ct	0	1	2	1	1	2	2	1	0	3	3	6	2	1	2	1	0	0	3	3	2	1	1	1	5	3	1	0	3	3	2	0	7	4
86	29 Sep 20	14:36:00	1	0	15	0	Ct	0	1	1	0	3	5	1	1	1	2	3	0	1	1	2	1	0	0	1	3	1	3	2	3	2	1	3	1	4	3	2	4	2	1
87	29 Sep 20	14:37:00	1	0	15	0	Ct	0	1	2	3	2	2	1	3	1	1	2	0	2	0	2	1	0	0	3	1	1	2	1	3	0	1	1	2	0	0	1	2	1	1
88	29 Sep 20	14:38:00	1	0	15	0	Ct	0	1	0	3	1	0	0	1	0	2	3	0	1	6	1	2	0	0	3	1	0	4	2	2	0	2	1	1	4	5	0	2	5	2
89	29 Sep 20	14:39:00	1	0	15	0	Ct	0	1	2	0	1	3	1	1	2	1	1	0	4	1	1	1	0	0	3	1	3	1	1	2	1	3	0	1	0	2	0	2	2	2
90	29 Sep 20	14:40:00	1	0	15	0	Ct	0	1	10	1	3	0	2	1	0	5	2	0	2	8	0	2	0	0	1	5	4	0	1	1	1	14	0	1	3	1	0	3	3	3
91	29 Sep 20	14:41:00	1	0	15	0	Ct	0	1	2	1	1	2	9	3	0	2	4	0	1	0	0	2	0	0	2	2	2	3	2	0	3	1	1	1	0	1	1	1	3	2
92	29 Sep 20	14:42:00	1	0	15	0	Ct	0	1	3	5	7	4	16	0	1	1	3	0	1	0	0	1	0	0	5	0	1	0	2	4	2	2	2	0	1	2	3	2	3	0
93	29 Sep 20	14:43:00	1	0	15	0	Ct	0	1	2	4	3	1	0	2	1	2	2	0	3	2	0	3	0	0	2	0	1	1	2	2	2	0	5	0	3	0	3	2	5	1
94	29 Sep 20	14:44:00	1	0	15	0	Ct	0	1	1	2	2	5	0	4	3	2	0	0	4	1	3	5	0	0	2	2	2	4	2	5	2	0	1	1	0	5	0	1	2	2
95	29 Sep 20	14:45:00	1	0	15	0	Ct	0	1	2	1	10	3	3	5	3	0	0	0	2	0	0	1	0	0	1	2	2	0	3	4	1	2	2	1	1	2	2	1	1	1
96	29 Sep 20	14:46:00	1	0	15	0	Ct	0	1	3	0	6	2	2	0	0	0	0	0	2	1	0	3	0	0	1	5	1	1	1	1	1	2	1	1	5	2	1	2	2	1
97	29 Sep 20	14:47:00	1	0	15	0	Ct	0	1	1	0	2	2	5	3	2	3	0	0	0	0	0	3	0	0	0	1	2	0	0	2	1	0	1	1	0	2	3	2	2	1
98	29 Sep 20	14:48:00	1	0	15	0	Ct	0	1	2	0	1	2	2	1	4	2	0	0	1	3	0	6	0	0	2	3	1	1	1	4	1	3	3	4	2	2	3	3	2	3
99	29 Sep 20	14:49:00	1	0	15	0	Ct	0	1	3	0	1	1	1	2	0	5	0	0	0	0	0	1	0	0	2	2	0	1	2	2	1	1	3	9	0	0	2	0	3	1
100	29 Sep 20	14:50:00	1	0	15	0	Ct	0	1	2	0	5	0	2	2	3	17	0	0	3	1	0	2	0	0	2	2	2	2	1	1	4	4	7	1	5	4	0	0	1	13
101	29 Sep 20	14:51:00	1	0	15	0	Ct	0	1	1	0	6	1	1	0	1	36	0	0	4	1	0	4	0	0	4	2	3	3	2	2	4	2	2	1	0	2	2	0	2	5
102	29 Sep 20	14:52:00	1	0	15	0	Ct	0	1	2	0	4	1	2	4	2	2	0	0	3	0	1	1	0	0	2	3	3	3	1	2	3	1	5	0	2	2	1	0	2	1
103	29 Sep 20	14:53:00	1	0	15	0	Ct	0	1	3	0	2	1	0	5	0	0	0	4	3	1	1	2	0	0	0	2	1	2	1	22	0	2	1	1	0	2	1	4	0	2
104	29 Sep 20	14:54:00	1	0	15	0	Ct	0	1	2	0	2	2	0	2	2	0	0	0	3	1	3	2	0	0	0	1	1	0	2	3	0	3	1	4	0	1	0	1	0	2
105	29 Sep 20	14:55:00	1	0	15	0	Ct	0	1	2	0	2	1	0	0	1	0	0	10	3	1	2	3	0	0	0	1	2	2	2	2	0	1	3	4	1	2	0	2	2	3
106	29 Sep 20	14:56:00	1	0	15	0	Ct	0	1	4	0	0	2	2	1	2	0	0	0	3	7	1	2	0	0	0	3	2	2	3	3	0	3	0	0	1	1	0	0	2	2
107	29 Sep 20	14:57:00	1	0	15	0	Ct	0	1	0	0	2	1	1	2	1	0	0	0	3	0	2	3	0	0	0	1	1	3	1	1	0	2	3	1	1	2	2	3	2	1
108	29 Sep 20	14:58:00	1	0	15	0	Ct	0	1	0	0	4	5	3	0	3	0	0	0	3	1	0	2	0	0	0	2	3	10	2	1	0	2	0	1	0	1	1	1	2	4
109	29 Sep 20	14:59:00	1	0	15	0	Ct	0	1	0	0	2	2	2	1	5	0	0	3	3	1	0	0	0	0	0	2	3	2	0	1	0	1	2	0	1	3	2	2	3	2
110	29 Sep 20	15:00:00	1	0	15	0	Ct	0	1	0	0	1	1	1	1	1	0	0	0	2	0	0	5	0	0	0	4	1	1	9	1	0	1	0	0	4	3	1	0	3	1
111	29 Sep 20	15:01:00	1	0	15	0	Ct	0	1	0	0	2	1	2	0	3	0	0	0	1	3	0	3	0	0	0	0	2	1	2	2	0	0	2	2	0	2	2	0	3	1
112	29 Sep 20	15:02:00	1	0	15	0	Ct	0	1	1	0	3	0	1	1	2	0	0	0	2	1	0	1	0	0	0	1	5	1	2	0	0	3	0	1	1	3	0	0	3	1
113	29 Sep 20	15:03:00	1	0	15	0	Ct	0	1	3	0	3	5	2	3	2	0	0	2	1	6	0	1	0	0	0	2	3	0	3	2	0	2	1	1	0	1	6	0	2	1
114	29 Sep 20	15:04:00	1	0	15	0	Ct	0	1	1	0	2	2	1	2	0	0	0	0	2	1	0	2	0	0	0	5	1	1	2	0	0	0	0	0	1	4	1	0	1	3
115	29 Sep 20	15:05:00	1	0	15	0	Ct	0	1	3	0	2	2	3	3	6	1	0	0	1	3	0	1	0	0	0	2	2	1	2	0	0	1	0	0	1	4	4	0	0	1
116	29 Sep 20	15:06:00	1	0	15	0	Ct	0	1	3	0	2	2	1	5	1	1	0	0	4	3	0	1	0	0	0	1	1	1	2	3	0	2	1	0	0	1	0	0	3	3
117	29 Sep 20	15:07:00	1	0	15	0	Ct	0	1	2	0	1	1	0	0	3	6	0	0	2	2	0	3	0	0	0	1	1	1	1	2	0	3	1	0	0	1	2	0	2	1
118	29 Sep 20	15:08:00	1	0	15	0	Ct	0	1	0	0	0	6	0	6	1	3	0	0	1	1	0	1	0	0	0	2	2	0	1	2	0	1	1	1	2	1	1	0	2	4
119	29 Sep 20	15:09:00	1	0	15	0	Ct	0	1	1	0	2	4	0	2	1	6	0	0	2	1	0	2	0	0	0	3	1	1	0	0	0	1	1	1	2	2	0	0	0	1
120	29 Sep 20	15:10:00	1	0	15	0	Ct	0	1	1	0	1	3	1	1	5	2	0	0	1	1	0	1	0	0	0	4	1	1	0	3	0	1	6	0	3	0	0	0	2	2
121	29 Sep 20	15:11:00	1	0	15	0	Ct	0	1	0	0	2	1	2	0	1	3	1	0	0	2	0	2	0	0	0	2	1	1	1	1	0	2	1	0	1	2	0	0	2	9
122	29 Sep 20	15:12:00	1	0	15	0	Ct	0	1	0	0	3	7	3	3	0	1	3	0	1	1	0	0	0	0	0	1	2	1	1	3	0	1	0	1	1	1	0	0	1	3
123	29 Sep 20	15:13:00	1	0	15	0	Ct	0	1	0	0	4	1	2	0	6	3	2	0	3	1	0	1	0	0	0	0	1	1	1	4	0	0	2	1	0	1	0	0	2	1
124	29 Sep 20	15:14:00	1	0	15	0	Ct	0	1	0	0	1	1	2	6	2	3	1	0	1	2	0	3	0	0	0	1	3	1	2	2	0	4	1	0	1	3	0	0	4	2
125	29 Sep 20	15:15:00	1	0	15	0	Ct	0	1	0	0	2	1	1	0	0	3	2	0	1	2	0	3	0	0	0	0	2	4	1	5	0	3	2	2	1	1	0	0	3	1
126	29 Sep 20	15:16:00	1	0	15	0	Ct	0	1	0	0	2	1	0	7	9	4	1	0	2	1	0	2	0	0	0	0	2	1	0	2	0	4	3	0	1	2	0	0	0	1
127	29 Sep 20	15:17:00	1	0	15	0	Ct	0	1	0	0	2	1	1	1	1	3	6	0	0	2	0	1	3	0	0	0	8	1	2	1	0	3	1	1	3	2	0	0	1	3
128	29 Sep 20	15:18:00	1	0	15	0	Ct	0	1	0	0	1	1	2	2	2	2	4	0	1	1	0	1	0	0	0	0	1	0	0	2	0	1	0	1	1	6	0	0	3	4
129	29 Sep 20	15:19:00	1	0	15	0	Ct	0	1	0	0	1	2	0	0	0	2	2	0	2	1	0	1	0	0	0	2	2	3	2	0	0	1	1	5	0	3	0	0	3	3
130	29 Sep 20	15:20:00	1	0	15	0	Ct	0	1	0	0	8	1	1	1	2	2	2	0	3	0	0	3	0	0	0	2	1	1	1	2	0	0	0	1	1	2	0	0	2	3
131	29 Sep 20	15:21:00	1	0	15	0	Ct	0	1	0	0	2	0	3	0	0	3	3	0	3	2	0	1	0	0	0	5	1	1	1	1	0	0	2	0	0	2	0	0	2	1
132	29 Sep 20	15:22:00	1	0	15	0	Ct	0	1	0	0	2	1	2	1	1	1	2	0	3	1	0	4	0	0	0	4	3	1	1	1	0	0	1	1	1	2	0	0	1	2
133	29 Sep 20	15:23:00	1	0	15	0	Ct	0	1	0	0	2	4	0	1	1	3	4	0	1	1	0	1	0	0	0	5	2	1	0	1	0	0	0	1	0	3	0	0	3	3
134	29 Sep 20	15:24:00	1	0	15	0	Ct	0	1	0	0	4	1	0	0	0	1	5	0	1	0	0	1	0	0	0	3	2	1	0	1	0	0	0	0	1	0	0	0	1	5
135	29 Sep 20	15:25:00	1	0	15	0	Ct	0	1	0	0	0	2	0	0	3	1	1	0	1	0	0	2	0	0	0	3	1	1	1	3	0	0	1	0	1	2	0	0	1	3
136	29 Sep 20	15:26:00	1	0	15	0	Ct	0	1	0	0	2	1	5	1	2	0	2	0	2	0	0	0	0	0	0	6	0	0	2	1	0	0	0	1	1	1	0	0	3	1
137	29 Sep 20	15:27:00	1	0	15	0	Ct	0	1	0	0	1	2	0	1	2	2	6	0	2	0	0	3	0	0	0	2	5	2	1	0	0	0	0	0	2	3	0	0	2	2
138	29 Sep 20	15:28:00	1	0	15	0	Ct	0	1	0	0	3	2	0	1	0	1	7	0	3	2	0	2	0	4	0	1	1	1	1	0	0	0	0	5	4	1	0	0	3	1
139	29 Sep 20	15:29:00	1	0	15	0	Ct	0	1	0	0	2	1	0	2	0	3	4	0	1	4	0	0	0	3	0	2	1	1	0	0	0	0	0	0	0	3	0	0	3	2
140	29 Sep 20	15:30:00	1	0	15	0	Ct	0	1	0	0	2	1	0	0	2	2	3	0	3	0	0	2	0	0	0	1	2	1	1	1	0	0	0	8	1	2	0	0	0	2
141	29 Sep 20	15:31:00	1	0	15	0	Ct	0	1	0	0	6	2	0	1	1	1	5	0	2	0	0	3	0	0	2	7	2	1	0	2	0	0	0	0	1	3	0	0	2	0
142	29 Sep 20	15:32:00	1	0	15	0	Ct	0	1	0	0	1	2	0	2	4	1	3	0	1	2	1	1	0	0	1	5	1	1	0	1	0	0	0	0	0	2	0	0	0	6
143	29 Sep 20	15:33:00	1	0	15	0	Ct	0	1	0	0	4	1	0	3	3	1	0	0	1	0	1	1	0	0	2	1	2	2	0	0	0	0	0	1	3	3	0	0	0	5
144	29 Sep 20	15:34:00	1	0	15	0	Ct	0	1	0	0	3	5	0	2	1	1	2	0	3	4	0	1	0	0	2	3	1	1	0	0	0	0	0	0	1	1	0	0	0	3
145	29 Sep 20	15:35:00	1	0	15	0	Ct	0	1	0	0	0	2	0	2	0	1	2	2	2	2	0	1	0	0	3	1	0	2	1	0	0	0	0	0	1	1	0	0	0	5
